Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Afghanistan,AFG,1990,382489.837993,4809769.33484,136516.465634,159276.313543,1311924.43425,164099.644572,133626.515812,231185.086688,828243.112528,137598.547782,51089.4765133,84413.1429892,140409.165433,231684.968408,329602.124118,140161.745044,878354.543488,371504.395796,126.954656947,244572.929048,36763.7137294,124936.095401,498976.618381
Afghanistan,AFG,1991,403593.439901,4851413.82191,141521.649894,166629.362545,1351219.74315,170935.001917,137316.938213,245611.400602,885396.360201,146151.458756,54242.5669109,87341.6008151,148168.835459,245973.779945,344649.493365,148228.651356,901014.50511,386595.608763,86691.5371803,386324.635611,39294.8978227,132043.950058,504178.869296
Afghanistan,AFG,1992,433692.060535,4965970.52046,148935.589966,176994.521029,1407396.82262,181249.207784,144862.117047,265631.758757,963153.739147,157908.635424,58762.0516947,92353.7926854,158974.697864,264678.948657,367629.487332,159242.323256,940816.975636,413147.86639,38886.6221759,444571.925619,42713.8420468,142631.565776,523749.49565
Afghanistan,AFG,1993,471876.997978,5252929.62482,158481.041085,190515.169937,1481015.47092,193794.209342,154331.694161,290149.486102,1061322.15974,172736.845266,64465.2765501,98855.2188237,171898.865827,285596.391034,396912.732176,171557.656712,993776.080098,453232.592682,14734.5970681,434947.286092,46519.5967227,155429.893271,556745.35797
Afghanistan,AFG,1994,513016.803441,5469160.44192,169983.473772,205555.346852,1568140.49901,206757.34414,165390.679698,315867.834442,1167857.47149,188723.534774,70640.1493982,105881.52693,184616.023813,306071.927213,429143.257118,183670.345706,1054367.99974,486785.581843,10699.2212837,763208.303529,50776.8360743,168708.372899,591610.199169
Afghanistan,AFG,1995,548965.496965,5664109.48217,179726.196666,217358.621039,1642683.12263,219397.397509,176452.87316,338957.359143,1261680.05097,203348.070023,76318.2451242,112616.963509,196684.838373,324165.333266,458924.058208,194765.016274,1109259.55456,522864.35501,24673.3735904,538146.296999,54457.098707,181088.142558,637889.12675
Afghanistan,AFG,1996,571547.861393,5764573.69295,187243.422814,224909.097868,1696148.16947,223728.329327,178711.929936,353151.715109,1324793.94621,213096.086283,79915.7716375,115718.274922,204093.699695,337808.516944,476522.618641,201749.670576,1137254.67642,541124.773598,5067.72589993,416564.264188,56846.6796611,188416.008777,649539.077201
Afghanistan,AFG,1997,592229.186519,5850006.36176,192325.042622,230867.144778,1736490.73672,226802.120239,184017.061548,364700.268439,1374700.71536,221118.661749,82952.4996416,118603.741698,210794.722351,347497.01424,491060.115963,207226.185094,1160854.98545,555450.762575,11435.6638685,621337.781248,58863.2571194,194861.207122,666475.503404
Afghanistan,AFG,1998,604821.413302,5880928.62223,198995.284532,234982.723636,1768588.00208,227197.164899,184759.132945,374040.457873,1416774.63226,227641.955899,85229.8797173,120301.670097,215681.761589,356290.51744,502762.381543,211735.92731,1173588.68303,566758.894269,450486.75608,970190.090179,60679.5394299,199863.027413,671391.832517
Afghanistan,AFG,1999,612117.788495,5925468.25096,203721.746921,238043.838052,1805261.92851,226267.811124,185551.167908,385217.270468,1464239.17941,234652.613122,87236.8949951,123086.185228,221486.475242,366259.97635,514986.708529,217128.855615,1187352.00641,574220.376429,6364.35261167,512578.602018,62420.5133657,205550.94101,673467.70892
