Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Afghanistan,AFG,1990,89708.9444092
Afghanistan,AFG,1991,90762.6213066
Afghanistan,AFG,1992,90434.6547151
Afghanistan,AFG,1993,90769.844625
Afghanistan,AFG,1994,93080.946292
Afghanistan,AFG,1995,92017.30399819999
Afghanistan,AFG,1996,90945.36680229999
Afghanistan,AFG,1997,91856.3140809
Afghanistan,AFG,1998,95366.14775060001
Afghanistan,AFG,1999,90511.09357679999
Afghanistan,AFG,2000,90244.4772297
Afghanistan,AFG,2001,90011.1959416
Afghanistan,AFG,2002,87543.64596600001
Afghanistan,AFG,2003,85564.93227589999
Afghanistan,AFG,2004,84031.6477452
Afghanistan,AFG,2005,82811.73779649999
Afghanistan,AFG,2006,81836.4116817
Afghanistan,AFG,2007,80459.0799428
Afghanistan,AFG,2008,78395.3521479
Afghanistan,AFG,2009,76836.5872146
Afghanistan,AFG,2010,75221.6050614
Afghanistan,AFG,2011,73635.9577385
Afghanistan,AFG,2012,72022.21430359999
Afghanistan,AFG,2013,70571.5071436
Afghanistan,AFG,2014,70149.1648393
Afghanistan,AFG,2015,69899.6457022
Afghanistan,AFG,2016,69454.1192536
Albania,ALB,1990,30713.010207699997
Albania,ALB,1991,30727.6980478
Albania,ALB,1992,30675.684153799997
Albania,ALB,1993,30634.481726399998
Albania,ALB,1994,30500.3529702
Albania,ALB,1995,30133.2702412
Albania,ALB,1996,29778.292035
Albania,ALB,1997,33165.21059
Albania,ALB,1998,29542.6970971
Albania,ALB,1999,29378.5459553
Albania,ALB,2000,29191.8533918
Albania,ALB,2001,29012.784316399997
Albania,ALB,2002,28842.8201429
Albania,ALB,2003,28621.643715000002
Albania,ALB,2004,28318.4208217
Albania,ALB,2005,27908.5647719
Albania,ALB,2006,27491.911328899998
Albania,ALB,2007,27171.7787703
Albania,ALB,2008,26890.4766099
Albania,ALB,2009,26427.8370686
Albania,ALB,2010,25755.129080400002
Albania,ALB,2011,25359.3374759
Albania,ALB,2012,24973.921180100002
Albania,ALB,2013,24661.6636871
Albania,ALB,2014,24393.155176
Albania,ALB,2015,24162.2055313
Albania,ALB,2016,23845.5291506
Algeria,DZA,1990,37761.841415300005
Algeria,DZA,1991,36933.7056232
Algeria,DZA,1992,36268.5091178
Algeria,DZA,1993,35807.7982109
Algeria,DZA,1994,35498.3063527
Algeria,DZA,1995,35166.8752099
Algeria,DZA,1996,34210.7747598
Algeria,DZA,1997,33891.1974951
Algeria,DZA,1998,33588.0052764
Algeria,DZA,1999,32762.4535724
Algeria,DZA,2000,32179.066546200003
Algeria,DZA,2001,31727.284952200003
Algeria,DZA,2002,31173.9402427
Algeria,DZA,2003,30996.154153299998
Algeria,DZA,2004,30139.1210299
Algeria,DZA,2005,29623.19141
Algeria,DZA,2006,29196.7498322
Algeria,DZA,2007,28884.0003806
Algeria,DZA,2008,28505.1016835
Algeria,DZA,2009,28220.4798531
Algeria,DZA,2010,27820.5642366
Algeria,DZA,2011,27586.0484447
Algeria,DZA,2012,27327.004430099998
Algeria,DZA,2013,27082.5718417
Algeria,DZA,2014,26893.200462
Algeria,DZA,2015,26584.2820339
Algeria,DZA,2016,26268.9146192
American Samoa,ASM,1990,36001.2475825
American Samoa,ASM,1991,36003.1767648
American Samoa,ASM,1992,35940.8968006
American Samoa,ASM,1993,35660.0221825
American Samoa,ASM,1994,35533.533079700006
American Samoa,ASM,1995,35448.5580297
American Samoa,ASM,1996,35368.8454515
American Samoa,ASM,1997,35257.319836200004
American Samoa,ASM,1998,34947.2954602
American Samoa,ASM,1999,34544.2616891
American Samoa,ASM,2000,34131.4092771
American Samoa,ASM,2001,33971.1270942
American Samoa,ASM,2002,33961.028448000005
American Samoa,ASM,2003,34472.507155
American Samoa,ASM,2004,34104.842714599996
American Samoa,ASM,2005,33892.8841601
American Samoa,ASM,2006,33698.6749578
American Samoa,ASM,2007,33391.305048199996
American Samoa,ASM,2008,32869.062862800005
American Samoa,ASM,2009,35435.3935716
American Samoa,ASM,2010,32525.7573453
American Samoa,ASM,2011,32805.51725
American Samoa,ASM,2012,32771.3162257
American Samoa,ASM,2013,32896.1557179
American Samoa,ASM,2014,32781.6712358
American Samoa,ASM,2015,32714.1381932
American Samoa,ASM,2016,32458.563660599997
Andean Latin America,,1990,42030.2334752
Andean Latin America,,1991,41622.3018799
Andean Latin America,,1992,40526.332917199994
Andean Latin America,,1993,39782.1125725
Andean Latin America,,1994,38684.800666099996
