Entity,Code,Year, (kg/m2),Total population (Gapminder)
Afghanistan,AFG,1800,,3280000
Afghanistan,AFG,1820,,3280000
Afghanistan,AFG,1870,,4207000
Afghanistan,AFG,1913,,5730000
Afghanistan,AFG,1950,,8151455
Afghanistan,AFG,1951,,8276820
Afghanistan,AFG,1952,,8407148
Afghanistan,AFG,1953,,8542906
Afghanistan,AFG,1954,,8684494
Afghanistan,AFG,1955,,8832253
Afghanistan,AFG,1956,,8986449
Afghanistan,AFG,1957,,9147286
Afghanistan,AFG,1958,,9314915
Afghanistan,AFG,1959,,9489453
Afghanistan,AFG,1960,,9671046
Afghanistan,AFG,1961,,9859928
Afghanistan,AFG,1962,,10056480
Afghanistan,AFG,1963,,10261254
Afghanistan,AFG,1964,,10474903
Afghanistan,AFG,1965,,10697983
Afghanistan,AFG,1966,,10927724
Afghanistan,AFG,1967,,11163656
Afghanistan,AFG,1968,,11411022
Afghanistan,AFG,1969,,11676990
Afghanistan,AFG,1970,,11964906
Afghanistan,AFG,1971,,12273101
Afghanistan,AFG,1972,,12593688
Afghanistan,AFG,1973,,12915499
Afghanistan,AFG,1974,,13223928
Afghanistan,AFG,1975,19.47844827,13505544
Afghanistan,AFG,1976,19.53808995,13766792
Afghanistan,AFG,1977,19.59789939,14003408
Afghanistan,AFG,1978,19.65844556,14179656
Afghanistan,AFG,1979,19.72076313,14249493
Afghanistan,AFG,1980,19.78481453,14185729
Afghanistan,AFG,1981,19.85084724,13984092
Afghanistan,AFG,1982,19.9192174,13672870
Afghanistan,AFG,1983,19.9902131,13300056
Afghanistan,AFG,1984,20.06281388,12931791
Afghanistan,AFG,1985,20.13563768,12625292
Afghanistan,AFG,1986,20.20752221,12372113
Afghanistan,AFG,1987,20.27837123,12183387
Afghanistan,AFG,1988,20.34625175,12156685
Afghanistan,AFG,1989,20.40941512,12414686
Afghanistan,AFG,1990,20.46297612,13032161
Afghanistan,AFG,1991,20.50766189,14069854
Afghanistan,AFG,1992,20.5419083,15472076
Afghanistan,AFG,1993,20.56277773,17053213
Afghanistan,AFG,1994,20.57254058,18553819
Afghanistan,AFG,1995,20.59909744,19789880
Afghanistan,AFG,1996,20.6290308,20684982
Afghanistan,AFG,1997,20.66439575,21299350
Afghanistan,AFG,1998,20.69757962,21752257
Afghanistan,AFG,1999,20.73685294,22227543
Afghanistan,AFG,2000,20.77379915,22856302
Afghanistan,AFG,2001,20.80194467,23677385
Afghanistan,AFG,2002,20.85381958,24639841
Afghanistan,AFG,2003,20.90901423,25678639
Afghanistan,AFG,2004,20.95817052,26693486
Afghanistan,AFG,2005,21.00987443,27614718
Afghanistan,AFG,2006,21.05929068,28420974
Afghanistan,AFG,2007,21.11625593,29145841
