Entity,Code,Year, (kg/m2),Total population (Gapminder)
Afghanistan,AFG,1800,,3280000
Afghanistan,AFG,1820,,3280000
Afghanistan,AFG,1870,,4207000
Afghanistan,AFG,1913,,5730000
Afghanistan,AFG,1950,,8151455
Afghanistan,AFG,1951,,8276820
Afghanistan,AFG,1952,,8407148
Afghanistan,AFG,1953,,8542906
Afghanistan,AFG,1954,,8684494
Afghanistan,AFG,1955,,8832253
Afghanistan,AFG,1956,,8986449
Afghanistan,AFG,1957,,9147286
Afghanistan,AFG,1958,,9314915
Afghanistan,AFG,1959,,9489453
Afghanistan,AFG,1960,,9671046
Afghanistan,AFG,1961,,9859928
Afghanistan,AFG,1962,,10056480
Afghanistan,AFG,1963,,10261254
Afghanistan,AFG,1964,,10474903
Afghanistan,AFG,1965,,10697983
Afghanistan,AFG,1966,,10927724
Afghanistan,AFG,1967,,11163656
Afghanistan,AFG,1968,,11411022
Afghanistan,AFG,1969,,11676990
Afghanistan,AFG,1970,,11964906
Afghanistan,AFG,1971,,12273101
Afghanistan,AFG,1972,,12593688
Afghanistan,AFG,1973,,12915499
Afghanistan,AFG,1974,,13223928
Afghanistan,AFG,1975,19.44063495,13505544
Afghanistan,AFG,1976,19.54448729,13766792
Afghanistan,AFG,1977,19.64827818,14003408
Afghanistan,AFG,1978,19.75279194,14179656
Afghanistan,AFG,1979,19.8595415,14249493
Afghanistan,AFG,1980,19.96750202,14185729
Afghanistan,AFG,1981,20.07705853,13984092
Afghanistan,AFG,1982,20.18870287,13672870
Afghanistan,AFG,1983,20.30288363,13300056
Afghanistan,AFG,1984,20.41887534,12931791
Afghanistan,AFG,1985,20.53551115,12625292
Afghanistan,AFG,1986,20.65230399,12372113
Afghanistan,AFG,1987,20.7712951,12183387
Afghanistan,AFG,1988,20.88827541,12156685
Afghanistan,AFG,1989,21.00062805,12414686
Afghanistan,AFG,1990,21.10159118,13032161
Afghanistan,AFG,1991,21.19177822,14069854
Afghanistan,AFG,1992,21.2709856,15472076
Afghanistan,AFG,1993,21.33764553,17053213
Afghanistan,AFG,1994,21.39474116,18553819
Afghanistan,AFG,1995,21.47102276,19789880
Afghanistan,AFG,1996,21.55104166,20684982
Afghanistan,AFG,1997,21.63759038,21299350
Afghanistan,AFG,1998,21.72331804,21752257
Afghanistan,AFG,1999,21.81596435,22227543
Afghanistan,AFG,2000,21.91005283,22856302
Afghanistan,AFG,2001,21.99976957,23677385
Afghanistan,AFG,2002,22.11367405,24639841
Afghanistan,AFG,2003,22.23329262,25678639
Afghanistan,AFG,2004,22.35039117,26693486
Afghanistan,AFG,2005,22.47207032,27614718
Afghanistan,AFG,2006,22.59451849,28420974
Afghanistan,AFG,2007,22.72501723,29145841
